ts_utc,open,high,low,close,volume
1780025580,4497.565,4498.021,4497.565,4497.974,0
1780025640,4497.836,4497.836,4497.414,4497.477,0
1780025700,4497.475,4497.698,4497.475,4497.659,0
1780025760,4497.593,4499.176,4495.689,4496.35,0
1780025820,4497.716,4497.716,4494.786,4495.107,0
1780025880,4495.876,4496.983,4495.865,4496.826,0
1780025940,4496.533,4496.533,4495.796,4495.833,0
1780026000,4495.938,4496.927,4495.938,4496.601,0
1780026060,4495.962,4497.836,4495.962,4497.573,0
1780026120,4496.854,4498.606,4496.854,4498.304,0
1780026180,4497.884,4499.359,4497.406,4499.065,0
1780026240,4498.609,4498.609,4497.009,4497.155,0
1780026300,4497.454,4498.395,4497.414,4498.075,0
1780026360,4497.413,4499.033,4497.413,4498.856,0
1780026420,4498.434,4499.655,4498.368,4499.33,0
1780026480,4498.912,4499.843,4498.912,4499.765,0
1780026540,4499.501,4500.027,4499.472,4499.894,0
1780026600,4499.676,4500.174,4499.676,4500.068,0
1780026660,4499.837,4500.45,4499.837,4500.374,0
1780026720,4500.194,4500.194,4499.591,4499.757,0
1780026780,4500.033,4500.033,4497.754,4498.354,0
1780026840,4499.138,4499.138,4496.807,4497.123,0
1780026900,4497.697,4500.849,4497.697,4500.236,0
1780026960,4498.712,4501.666,4498.712,4501.351,0
1780027020,4500.726,4500.726,4500.099,4500.243,0
1780027080,4500.465,4500.791,4499.72,4499.876,0
1780027140,4500.17,4500.855,4500.17,4500.776,0
1780027200,4500.615,4502.292,4500.615,4501.779,0
1780027260,4500.461,4504.425,4500.292,4503.698,0
1780027320,4501.884,4505.113,4501.884,4504.795,0
1780027380,4504.215,4504.224,4504.099,4504.224,0
1780027440,4504.101,4504.302,4503.403,4504.275,0
1780027500,4504.066,4504.156,4502.171,4502.554,0
1780027560,4503.282,4503.282,4501.868,4501.989,0
1780027620,4502.224,4502.663,4502.224,4502.547,0
1780027680,4502.141,4503.486,4502.029,4503.201,0
1780027740,4502.766,4503.49,4502.766,4503.444,0
1780027800,4503.312,4503.593,4502.783,4502.889,0
1780027860,4503.048,4503.693,4503.048,4503.611,0
1780027920,4503.436,4503.467,4502.837,4503.022,0
1780027980,4503.333,4503.333,4502.476,4502.597,0
1780028040,4502.796,4502.796,4502.484,4502.571,0
1780028100,4502.694,4503.602,4502.13,4502.228,0
1780028160,4502.654,4504.277,4502.654,4504.024,0
1780028220,4503.441,4504.707,4503.441,4504.589,0
1780028280,4504.341,4504.387,4503.334,4503.676,0
1780028340,4504.362,4504.635,4502.367,4502.716,0
1780028400,4503.133,4505.113,4503.133,4504.878,0
1780028460,4504.521,4505.983,4504.505,4505.561,0
1780028520,4504.663,4506.738,4504.663,4506.497,0
1780028580,4506.005,4507.818,4505.316,4505.391,0
1780028640,4505.931,4510.558,4505.931,4509.586,0
1780028700,4508.287,4511.617,4508.287,4511.284,0
1780028760,4510.579,4511.403,4510.579,4511.258,0
1780028820,4510.92,4511.414,4510.53,4511.387,0
1780028880,4511.331,4511.331,4509.743,4509.978,0
1780028940,4510.318,4510.318,4509.176,4509.364,0
1780029000,4509.66,4509.863,4509.281,4509.351,0
1780029060,4509.456,4509.969,4509.456,4509.882,0
1780029120,4509.732,4510.202,4509.298,4510.115,0
1780029180,4509.926,4509.926,4508.973,4509.083,0
1780029240,4509.295,4509.441,4509.255,4509.441,0
1780029300,4509.378,4510.109,4508.75,4508.915,0
1780029360,4509.392,4510.198,4509.392,4510.141,0
1780029420,4509.908,4510.396,4509.908,4510.346,0
1780029480,4510.234,4510.524,4509.333,4509.611,0
1780029540,4510.152,4510.152,4509.176,4509.232,0
1780029600,4509.334,4509.647,4509.176,4509.208,0
1780029660,4509.21,4510.035,4509.21,4509.935,0
1780029720,4509.664,4509.99,4509.664,4509.975,0
1780029780,4509.927,4510.021,4509.583,4509.665,0
1780029840,4509.67,4510.482,4509.67,4510.309,0
1780029900,4510.074,4510.438,4510.074,4510.418,0
1780029960,4510.259,4510.6,4509.54,4510.555,0
1780030020,4510.28,4510.28,4508.77,4509.013,0
1780030080,4509.34,4509.583,4509.34,4509.543,0
1780030140,4509.465,4509.575,4509.176,4509.252,0
1780030200,4509.29,4509.786,4509.29,4509.729,0
1780030260,4509.57,4509.57,4508.973,4509.054,0
1780030320,4509.152,4509.583,4509.152,4509.53,0
1780030380,4509.398,4509.542,4509.176,4509.189,0
1780030440,4509.24,4509.699,4509.24,4509.655,0
1780030500,4509.44,4509.786,4509.44,4509.747,0
1780030560,4509.646,4510.12,4509.176,4509.281,0
1780030620,4509.255,4513.543,4507.253,4512.388,0
1780030680,4509.799,4514.877,4509.799,4514.367,0
1780030740,4513.311,4514.469,4513.311,4514.324,0
1780030800,4514.037,4514.41,4513.858,4513.897,0
1780030860,4513.765,4514.673,4512.416,4514.604,0
1780030920,4514.629,4514.629,4511.21,4511.555,0
1780030980,4512.104,4512.104,4510.965,4511.19,0
1780031040,4511.605,4511.605,4510.761,4510.836,0
1780031100,4510.923,4510.923,4510.377,4510.477,0
1780031160,4510.595,4510.595,4510.396,4510.404,0
1780031220,4510.417,4510.417,4510.193,4510.256,0
1780031280,4510.3,4510.795,4510.272,4510.673,0
1780031340,4510.4,4510.803,4510.165,4510.771,0
1780031400,4510.686,4510.686,4509.786,4509.906,0
1780031460,4510.085,4510.193,4509.803,4510.168,0
1780031520,4510.088,4510.088,4509.583,4509.652,0
1780031580,4509.712,4510.625,4509.435,4510.315,0
1780031640,4509.917,4511.074,4509.917,4510.901,0
1780031700,4510.416,4511.843,4510.416,4511.613,0
1780031760,4511.126,4512.025,4511.126,4511.92,0
1780031820,4511.693,4511.693,4511.007,4511.092,0
1780031880,4511.137,4511.996,4511.137,4511.825,0
1780031940,4511.595,4512.113,4511.539,4512.056,0
1780032000,4511.9,4511.9,4511.414,4511.467,0
1780032060,4511.595,4511.857,4511.255,4511.794,0
1780032120,4511.627,4511.627,4511.21,4511.238,0
1780032180,4511.281,4511.449,4510.737,4510.904,0
1780032240,4511.174,4511.174,4510.6,4510.662,0
1780032300,4510.798,4511.202,4510.291,4511.087,0
1780032360,4510.856,4510.856,4510.193,4510.24,0
1780032420,4510.352,4510.453,4510.352,4510.453,0
1780032480,4510.379,4510.427,4510.166,4510.427,0
1780032540,4510.385,4510.385,4509.786,4509.892,0
1780032600,4510.034,4510.966,4509.583,4510.642,0
1780032660,4509.832,4511.809,4509.832,4511.461,0
1780032720,4510.997,4513.405,4509.883,4512.812,0
1780032780,4511.813,4511.813,4508.862,4509.262,0
1780032840,4510.039,4510.039,4508.16,4508.36,0
1780032900,4508.696,4508.696,4507.741,4507.988,0
1780032960,4508.453,4508.453,4507.007,4507.249,0
1780033020,4507.558,4507.558,4506.331,4506.53,0
1780033080,4506.803,4507.957,4505.657,4507.82,0
1780033140,4507.226,4507.299,4503.738,4504.377,0
1780033200,4505.44,4505.44,4502.882,4503.217,0
1780033260,4503.799,4503.946,4503.49,4503.556,0
1780033320,4503.604,4505.581,4503.233,4504.97,0
1780033380,4504.098,4506.709,4504.098,4506.27,0
1780033440,4505.636,4507.347,4505.636,4507.171,0
1780033500,4506.661,4507.51,4506.661,4507.378,0
1780033560,4507.19,4507.805,4507.144,4507.652,0
1780033620,4507.269,4508.16,4507.269,4508.056,0
1780033680,4507.811,4507.811,4506.682,4506.95,0
1780033740,4507.467,4507.467,4506.269,4506.405,0
1780033800,4506.576,4506.804,4505.345,4505.642,0
1780033860,4506.232,4506.693,4504.209,4504.634,0
1780033920,4505.445,4508.943,4505.445,4508.083,0
1780033980,4506.767,4511.823,4506.767,4510.801,0
1780034040,4509.189,4514.438,4509.189,4513.522,0
1780034100,4512.185,4515.692,4512.185,4515.275,0
1780034160,4514.442,4514.469,4512.52,4513.163,0
1780034220,4514.05,4514.05,4511.414,4511.777,0
1780034280,4512.46,4512.46,4511.21,4511.312,0
1780034340,4511.654,4513.096,4511.654,4512.787,0
1780034400,4512.055,4519.198,4510.227,4517.085,0
1780034460,4513.761,4522.022,4513.761,4520.995,0
1780034520,4519.092,4519.774,4519.092,4519.717,0
1780034580,4519.529,4519.613,4519.529,4519.606,0
1780034640,4519.588,4520.116,4518.606,4518.925,0
1780034700,4519.51,4519.51,4518.344,4518.437,0
1780034760,4518.713,4519.438,4518.677,4519.349,0
1780034820,4519.153,4519.153,4518.549,4518.601,0
1780034880,4518.704,4519.29,4517.869,4518.155,0
1780034940,4518.701,4518.701,4515.722,4516.528,0
1780035000,4518.377,4518.377,4514.469,4514.84,0
1780035060,4515.366,4515.366,4514.028,4514.227,0
1780035120,4514.578,4514.655,4513.719,4513.835,0
1780035180,4514.16,4515.974,4512.968,4515.474,0
1780035240,4514.639,4514.639,4512.432,4512.65,0
1780035300,4513.184,4515.028,4513.184,4514.528,0
1780035360,4513.616,4515.896,4513.616,4515.61,0
1780035420,4514.907,4514.907,4512.984,4513.311,0
1780035480,4513.974,4513.974,4511.417,4511.981,0
1780035540,4512.899,4512.899,4510.396,4510.718,0
1780035600,4511.104,4512.815,4510.993,4512.463,0
1780035660,4511.936,4513.085,4511.936,4512.954,0
1780035720,4512.724,4515.422,4508.913,4510.028,0
1780035780,4511.611,4517.95,4511.611,4517.031,0
1780035840,4514.814,4518.957,4514.814,4518.56,0
1780035900,4517.807,4518.549,4517.807,4518.485,0
1780035960,4518.347,4518.716,4516.956,4517.442,0
1780036020,4518.136,4518.875,4516.304,4516.507,0
1780036080,4517.311,4520.285,4517.311,4519.817,0
1780036140,4518.913,4521.0,4518.484,4520.761,0
1780036200,4519.964,4519.964,4517.528,4517.871,0
1780036260,4518.552,4519.974,4515.578,4516.313,0
1780036320,4517.465,4520.796,4517.465,4520.436,0
1780036380,4519.845,4521.247,4518.851,4520.866,0
1780036440,4520.14,4520.14,4518.344,4518.54,0
1780036500,4518.902,4519.321,4518.184,4519.202,0
1780036560,4518.947,4518.947,4516.384,4517.047,0
1780036620,4518.546,4518.546,4515.488,4515.768,0
1780036680,4516.199,4516.199,4515.406,4515.541,0
1780036740,4515.736,4515.736,4515.284,4515.337,0
1780036800,4515.435,4516.356,4514.249,4514.648,0
1780036860,4515.446,4515.446,4512.43,4513.13,0
1780036920,4514.675,4514.675,4511.21,4511.587,0
1780036980,4512.273,4514.114,4512.273,4513.625,0
1780037040,4513.011,4514.823,4513.011,4514.581,0
1780037100,4513.983,4516.619,4513.983,4516.049,0
1780037160,4514.577,4517.262,4514.577,4516.984,0
1780037220,4516.573,4518.861,4516.573,4518.22,0
1780037280,4517.413,4519.774,4517.413,4519.502,0
1780037340,4518.935,4518.96,4518.549,4518.589,0
1780037400,4518.708,4519.541,4517.969,4519.302,0
1780037460,4518.9,4519.678,4516.484,4517.038,0
1780037520,4518.045,4520.544,4518.045,4520.16,0
1780037580,4519.67,4521.296,4519.67,4521.037,0
1780037640,4520.371,4521.818,4520.371,4521.664,0
1780037700,4521.365,4522.452,4521.365,4522.127,0
1780037760,4521.69,4522.84,4521.69,4522.725,0
1780037820,4522.324,4523.29,4522.324,4523.126,0
1780037880,4522.878,4523.249,4522.878,4523.22,0
1780037940,4523.108,4523.626,4522.548,4522.697,0
1780038000,4522.914,4523.659,4522.914,4523.603,0
1780038060,4523.464,4523.464,4522.377,4522.631,0
1780038120,4523.037,4523.037,4521.621,4521.894,0
1780038180,4522.422,4522.422,4520.921,4521.148,0
1780038240,4521.439,4521.82,4519.693,4520.099,0
1780038300,4520.937,4520.937,4519.365,4519.493,0
1780038360,4519.724,4519.832,4519.258,4519.402,0
1780038420,4519.618,4520.404,4518.376,4518.704,0
1780038480,4519.424,4520.591,4519.424,4520.473,0
1780038540,4520.2,4520.387,4519.646,4520.358,0
1780038600,4520.218,4520.218,4519.161,4519.32,0
1780038660,4519.559,4520.158,4519.152,4519.275,0
1780038720,4519.395,4520.387,4519.001,4520.283,0
1780038780,4520.122,4520.122,4518.108,4518.369,0
1780038840,4518.727,4518.738,4517.125,4517.461,0
1780038900,4518.148,4518.148,4516.344,4516.626,0
1780038960,4517.007,4517.241,4514.843,4515.308,0
1780039020,4516.133,4516.133,4514.265,4514.471,0
1780039080,4515.068,4516.304,4515.068,4516.18,0
1780039140,4515.769,4516.508,4515.473,4516.445,0
1780039200,4516.154,4516.154,4514.877,4515.055,0
1780039260,4515.263,4515.488,4515.039,4515.448,0
1780039320,4515.293,4515.626,4514.05,4514.358,0
1780039380,4514.964,4514.964,4513.858,4513.938,0
1780039440,4514.103,4514.472,4513.571,4514.355,0
1780039500,4514.117,4514.117,4512.115,4512.663,0
1780039560,4513.703,4513.703,4511.21,4511.472,0
1780039620,4511.921,4512.328,4511.821,4511.829,0
1780039680,4511.912,4512.709,4511.623,4512.572,0
1780039740,4512.308,4512.726,4511.19,4511.339,0
1780039800,4511.836,4513.628,4511.836,4513.28,0
1780039860,4512.594,4514.452,4512.594,4514.218,0
1780039920,4513.581,4515.878,4513.183,4515.354,0
1780039980,4514.517,4516.983,4514.517,4516.525,0
1780040040,4515.922,4519.652,4515.922,4518.712,0
1780040100,4517.424,4522.396,4517.424,4521.447,0
1780040160,4520.111,4523.659,4520.111,4523.267,0
1780040220,4522.386,4523.079,4522.386,4522.936,0
1780040280,4522.733,4523.22,4522.733,4523.124,0
1780040340,4522.837,4523.454,4522.837,4523.395,0
1780040400,4523.263,4523.389,4522.375,4522.647,0
1780040460,4523.171,4523.171,4522.022,4522.149,0
1780040520,4522.376,4522.84,4522.376,4522.797,0
1780040580,4522.686,4523.356,4522.636,4523.139,0
1780040640,4522.529,4525.223,4521.647,4524.56,0
1780040700,4523.316,4525.911,4523.316,4525.602,0
1780040760,4525.096,4525.965,4524.779,4525.815,0
1780040820,4525.525,4525.525,4524.035,4524.319,0
1780040880,4524.84,4524.84,4523.454,4523.639,0
1780040940,4523.901,4524.767,4523.901,4524.567,0
1780041000,4524.3,4524.934,4524.3,4524.868,0
1780041060,4524.702,4524.702,4523.941,4524.083,0
1780041120,4524.271,4524.271,4523.454,4523.592,0
1780041180,4523.748,4524.385,4523.339,4523.478,0
1780041240,4523.848,4524.644,4523.7,4524.521,0
1780041300,4524.278,4524.278,4523.659,4523.685,0
1780041360,4523.75,4524.425,4523.659,4523.685,0
1780041420,4523.692,4524.887,4523.692,4524.763,0
1780041480,4524.479,4525.229,4524.293,4524.352,0
1780041540,4524.609,4525.501,4524.609,4525.404,0
1780041600,4525.119,4525.121,4524.384,4525.121,0
1780041660,4524.99,4524.99,4523.329,4523.648,0
1780041720,4524.244,4524.244,4521.223,4522.01,0
1780041780,4523.821,4523.821,4519.978,4520.36,0
1780041840,4521.029,4521.029,4520.573,4520.665,0
1780041900,4520.755,4520.755,4520.235,4520.365,0
1780041960,4520.52,4520.52,4519.774,4519.9,0
1780042020,4520.017,4520.183,4519.053,4520.153,0
1780042080,4519.921,4519.921,4518.14,4518.417,0
1780042140,4518.92,4518.92,4517.901,4518.055,0
1780042200,4518.288,4518.288,4517.441,4517.569,0
1780042260,4517.773,4518.309,4517.106,4517.207,0
1780042320,4517.578,4518.549,4517.578,4518.457,0
1780042380,4518.167,4518.344,4518.167,4518.322,0
1780042440,4518.277,4520.634,4515.551,4516.464,0
1780042500,4518.041,4518.041,4514.265,4514.75,0
1780042560,4515.615,4515.615,4514.973,4515.094,0
1780042620,4515.282,4515.569,4514.673,4514.743,0
1780042680,4514.963,4516.546,4514.061,4516.195,0
1780042740,4515.406,4515.406,4513.45,4513.686,0
1780042800,4514.078,4514.078,4513.581,4513.752,0
1780042860,4514.013,4514.013,4513.246,4513.342,0
1780042920,4513.491,4515.587,4513.491,4514.952,0
1780042980,4513.388,4516.508,4513.388,4516.172,0
1780043040,4515.543,4516.1,4515.543,4516.073,0
1780043100,4515.995,4515.995,4515.284,4515.386,0
1780043160,4515.545,4515.809,4515.284,4515.292,0
1780043220,4515.357,4516.594,4515.357,4516.342,0
1780043280,4515.607,4517.728,4515.583,4517.339,0
1780043340,4516.638,4517.936,4516.638,4517.81,0
1780043400,4517.54,4517.708,4517.112,4517.169,0
1780043460,4517.172,4517.732,4516.588,4517.709,0
1780043520,4517.69,4517.69,4515.896,4516.109,0
1780043580,4516.448,4516.744,4516.046,4516.744,0
1780043640,4516.729,4516.729,4515.692,4515.792,0
1780043700,4515.949,4515.949,4515.473,4515.591,0
1780043760,4515.778,4515.778,4515.226,4515.303,0
1780043820,4515.414,4515.414,4515.08,4515.105,0
1780043880,4515.147,4515.609,4514.381,4515.499,0
1780043940,4515.229,4515.229,4513.858,4514.03,0
1780044000,4514.426,4515.284,4514.426,4515.2,0
1780044060,4514.955,4515.039,4514.877,4514.897,0
1780044120,4514.944,4515.133,4514.877,4515.073,0
1780044180,4514.798,4515.621,4514.798,4515.464,0
1780044240,4515.222,4515.778,4514.945,4515.684,0
1780044300,4515.493,4515.493,4514.673,4514.778,0
1780044360,4514.985,4515.767,4513.841,4515.554,0
1780044420,4515.297,4515.297,4513.246,4513.448,0
1780044480,4513.868,4514.49,4513.384,4514.345,0
1780044540,4514.082,4514.082,4511.84,4512.4,0
1780044600,4513.291,4513.291,4511.007,4511.253,0
1780044660,4511.665,4511.665,4511.21,4511.285,0
1780044720,4511.39,4512.871,4511.007,4511.057,0
1780044780,4510.882,4514.551,4510.882,4513.995,0
1780044840,4512.569,4515.08,4512.569,4514.833,0
1780044900,4514.429,4515.162,4513.854,4514.97,0
1780044960,4514.631,4514.631,4513.654,4513.736,0
1780045020,4513.846,4513.849,4513.45,4513.513,0
1780045080,4513.467,4514.749,4513.269,4514.464,0
1780045140,4513.935,4514.877,4513.935,4514.771,0
1780045200,4514.564,4516.364,4514.564,4515.8,0
1780045260,4514.398,4517.12,4514.398,4516.836,0
1780045320,4516.074,4516.074,4513.858,4514.182,0
1780045380,4514.536,4517.444,4514.306,4516.864,0
1780045440,4515.445,4518.756,4515.445,4518.234,0
1780045500,4517.411,4519.161,4517.411,4518.976,0
1780045560,4518.581,4519.008,4518.431,4518.867,0
1780045620,4518.522,4520.0,4518.518,4519.603,0
1780045680,4519.096,4521.307,4519.096,4520.813,0
1780045740,4519.976,4523.425,4519.976,4522.73,0
1780045800,4521.182,4524.273,4521.182,4523.99,0
1780045860,4523.338,4525.277,4523.338,4524.84,0
1780045920,4524.267,4525.765,4524.267,4525.567,0
1780045980,4525.109,4527.502,4525.109,4526.951,0
1780046040,4525.513,4529.597,4525.2,4528.855,0
1780046100,4527.12,4530.217,4527.12,4529.937,0
1780046160,4529.368,4529.368,4527.96,4528.162,0
1780046220,4528.419,4528.986,4528.419,4528.893,0
1780046280,4528.752,4528.874,4528.671,4528.874,0
1780046340,4528.784,4528.784,4528.156,4528.348,0
1780046400,4528.605,4528.605,4527.55,4527.724,0
1780046460,4527.99,4527.99,4526.659,4527.054,0
1780046520,4527.75,4527.75,4525.212,4525.647,0
1780046580,4526.254,4526.254,4524.259,4524.605,0
1780046640,4525.315,4525.315,4523.293,4523.644,0
1780046700,4524.149,4524.149,4522.431,4522.695,0
1780046760,4523.065,4524.084,4522.56,4523.775,0
1780046820,4523.34,4524.571,4523.34,4524.345,0
1780046880,4523.895,4526.191,4523.895,4525.676,0
1780046940,4524.328,4530.451,4521.801,4528.951,0
1780047000,4526.071,4532.064,4526.071,4531.413,0
1780047060,4530.136,4530.276,4527.904,4528.497,0
1780047120,4529.811,4529.811,4526.018,4526.696,0
1780047180,4528.05,4528.05,4524.887,4525.226,0
1780047240,4525.814,4526.307,4525.814,4526.189,0
1780047300,4526.008,4527.749,4526.008,4527.242,0
1780047360,4526.042,4528.575,4526.042,4528.289,0
1780047420,4527.725,4527.909,4527.345,4527.389,0
1780047480,4527.459,4529.277,4527.459,4528.839,0
1780047540,4527.667,4530.057,4527.667,4529.768,0
1780047600,4529.283,4530.217,4529.203,4530.119,0
1780047660,4529.951,4529.951,4528.734,4528.909,0
1780047720,4529.185,4530.019,4529.185,4529.933,0
1780047780,4529.793,4530.715,4529.793,4530.479,0
1780047840,4529.784,4531.812,4529.744,4531.435,0
1780047900,4530.771,4532.491,4530.771,4532.176,0
1780047960,4531.739,4535.924,4531.739,4534.701,0
1780048020,4533.162,4537.617,4533.162,4537.063,0
1780048080,4535.882,4536.793,4535.882,4536.728,0
1780048140,4536.571,4536.571,4536.176,4536.223,0
1780048200,4536.253,4538.113,4535.875,4537.536,0
1780048260,4536.036,4538.853,4536.036,4538.546,0
1780048320,4537.867,4539.711,4534.823,4535.673,0
1780048380,4536.937,4536.937,4533.353,4533.937,0
1780048440,4535.204,4535.204,4532.391,4532.743,0
1780048500,4533.322,4533.322,4531.654,4531.871,0
1780048560,4532.193,4532.327,4530.99,4532.327,0
1780048620,4532.394,4532.394,4530.217,4530.465,0
1780048680,4530.692,4532.463,4530.692,4532.239,0
1780048740,4531.943,4533.06,4531.529,4532.826,0
1780048800,4532.424,4532.424,4530.356,4530.801,0
1780048860,4531.577,4531.577,4528.322,4528.954,0
1780048920,4529.782,4529.782,4527.178,4527.589,0
1780048980,4528.424,4528.424,4526.761,4526.94,0
1780049040,4527.201,4527.201,4526.321,4526.445,0
1780049100,4526.551,4527.642,4526.107,4527.327,0
1780049160,4526.889,4527.924,4526.889,4527.778,0
1780049220,4527.43,4528.165,4527.43,4528.107,0
1780049280,4527.968,4527.968,4527.197,4527.411,0
1780049340,4527.797,4527.797,4526.793,4526.916,0
1780049400,4527.095,4527.095,4526.525,4526.587,0
1780049460,4526.662,4527.14,4526.585,4527.079,0
1780049520,4526.929,4527.546,4526.321,4526.378,0
1780049580,4526.69,4527.96,4526.69,4527.835,0
1780049640,4527.466,4528.313,4527.202,4528.086,0
1780049700,4527.738,4528.923,4527.738,4528.642,0
1780049760,4528.17,4529.702,4528.17,4529.475,0
1780049820,4528.806,4530.011,4527.561,4529.922,0
1780049880,4529.947,4529.947,4526.116,4526.541,0
1780049940,4527.21,4527.21,4526.116,4526.281,0
1780050000,4526.497,4527.401,4526.497,4527.264,0
1780050060,4526.944,4527.345,4526.944,4527.331,0
1780050120,4527.269,4527.269,4526.73,4526.803,0
1780050180,4526.886,4527.012,4526.73,4526.747,0
1780050240,4526.806,4526.991,4526.806,4526.991,0
1780050300,4526.878,4528.628,4525.502,4528.059,0
1780050360,4527.038,4529.914,4527.038,4529.384,0
1780050420,4528.721,4530.422,4528.721,4530.262,0
1780050480,4529.84,4530.748,4529.556,4530.51,0
1780050540,4530.08,4530.832,4530.08,4530.753,0
1780050600,4530.566,4531.032,4530.217,4530.294,0
1780050660,4530.281,4532.05,4530.251,4531.652,0
1780050720,4531.115,4532.27,4531.115,4532.162,0
1780050780,4531.862,4535.409,4530.311,4534.293,0
1780050840,4531.979,4538.702,4531.979,4537.507,0
1780050900,4535.39,4540.295,4535.39,4539.726,0
1780050960,4538.571,4539.16,4538.571,4539.012,0
1780051020,4538.813,4541.382,4538.813,4540.545,0
1780051080,4539.364,4542.564,4539.364,4542.206,0
1780051140,4541.407,4541.739,4541.407,4541.687,0
1780051200,4541.544,4541.544,4540.914,4541.052,0
1780051260,4541.236,4541.236,4539.916,4540.324,0
1780051320,4540.981,4540.981,4539.059,4539.304,0
1780051380,4539.73,4539.73,4537.005,4537.826,0
1780051440,4539.7,4539.7,4535.97,4536.292,0
1780051500,4537.003,4538.822,4537.003,4538.337,0
1780051560,4537.635,4539.531,4537.635,4539.335,0
1780051620,4538.734,4539.883,4538.081,4539.771,0
1780051680,4539.436,4539.436,4536.999,4537.315,0
1780051740,4537.856,4537.856,4536.588,4536.768,0
1780051800,4537.07,4537.844,4536.793,4536.881,0
1780051860,4536.791,4538.606,4536.791,4538.309,0
1780051920,4537.888,4538.652,4537.888,4538.599,0
1780051980,4538.454,4538.454,4538.029,4538.066,0
1780052040,4538.117,4538.259,4537.472,4537.658,0
1780052100,4537.981,4537.981,4536.977,4537.152,0
1780052160,4537.369,4537.369,4536.382,4536.557,0
1780052220,4536.767,4536.999,4536.608,4536.982,0
1780052280,4536.88,4536.88,4536.176,4536.292,0
1780052340,4536.409,4537.621,4536.117,4537.303,0
1780052400,4536.559,4539.544,4536.403,4538.823,0
1780052460,4537.615,4540.295,4537.615,4540.013,0
1780052520,4539.504,4539.504,4538.425,4538.533,0
1780052580,4538.712,4539.265,4537.268,4539.235,0
1780052640,4539.449,4539.449,4536.382,4536.663,0
1780052700,4537.083,4537.083,4536.176,4536.319,0
1780052760,4536.493,4536.493,4535.97,4536.127,0
1780052820,4536.331,4536.584,4534.836,4535.184,0
1780052880,4535.84,4535.84,4534.53,4534.652,0
1780052940,4534.869,4535.53,4533.534,4533.97,0
1780053000,4534.692,4534.692,4532.213,4532.714,0
1780053060,4533.809,4533.809,4531.448,4531.706,0
1780053120,4532.237,4533.181,4531.809,4533.04,0
1780053180,4532.839,4532.839,4531.448,4531.575,0
1780053240,4531.838,4532.27,4531.838,4532.216,0
1780053300,4532.068,4532.27,4531.603,4532.227,0
1780053360,4532.087,4532.087,4531.068,4531.25,0
1780053420,4531.566,4531.566,4530.832,4530.912,0
1780053480,4531.038,4531.207,4530.159,4530.424,0
1780053540,4530.933,4530.933,4529.708,4529.877,0
1780053600,4530.168,4531.955,4530.168,4531.499,0
1780053660,4530.927,4532.475,4530.927,4532.308,0
1780053720,4531.943,4532.361,4531.114,4531.299,0
1780053780,4531.732,4532.656,4531.498,4532.515,0
1780053840,4532.27,4532.557,4530.696,4531.0,0
1780053900,4531.525,4532.681,4530.948,4532.604,0
1780053960,4532.639,4532.639,4529.147,4529.756,0
1780054020,4530.738,4530.738,4528.165,4528.459,0
1780054080,4528.976,4528.976,4527.695,4528.002,0
1780054140,4528.58,4528.58,4527.14,4527.328,0
1780054200,4527.476,4528.78,4527.476,4528.662,0
1780054260,4528.383,4528.383,4527.002,4527.312,0
1780054320,4527.85,4527.85,4526.525,4526.699,0
1780054380,4526.998,4526.998,4526.914,4526.94,0
1780054440,4526.929,4527.152,4526.804,4526.822,0
1780054500,4526.899,4527.348,4526.899,4527.27,0
1780054560,4526.95,4528.252,4526.662,4527.949,0
1780054620,4527.46,4528.477,4527.331,4528.358,0
1780054680,4528.167,4528.167,4526.935,4527.08,0
1780054740,4527.359,4528.159,4527.359,4527.994,0
1780054800,4527.72,4529.066,4527.72,4528.775,0
1780054860,4527.951,4529.656,4527.951,4529.441,0
1780054920,4529.11,4529.763,4529.11,4529.67,0
1780054980,4529.445,4530.422,4529.445,4530.229,0
1780055040,4529.716,4531.205,4529.716,4530.89,0
1780055100,4530.477,4531.637,4530.477,4531.452,0
1780055160,4530.992,4533.377,4530.992,4532.827,0
1780055220,4531.395,4533.914,4531.395,4533.671,0
1780055280,4533.206,4533.645,4532.375,4532.633,0
1780055340,4533.124,4533.124,4531.282,4531.695,0
1780055400,4532.388,4532.388,4530.422,4530.678,0
1780055460,4531.083,4532.53,4530.387,4530.63,0
1780055520,4531.322,4533.092,4531.322,4532.868,0
1780055580,4532.369,4532.886,4530.499,4532.827,0
1780055640,4532.414,4533.866,4529.191,4529.596,0
1780055700,4531.075,4535.559,4531.075,4534.995,0
1780055760,4533.813,4535.353,4533.813,4535.215,0
1780055820,4534.933,4535.031,4534.736,4534.782,0
1780055880,4534.861,4535.68,4534.861,4535.471,0
1780055940,4534.855,4538.015,4533.375,4537.213,0
1780056000,4535.405,4538.853,4535.405,4538.498,0
1780056060,4537.794,4537.794,4532.96,4534.417,0
1780056120,4537.477,4537.477,4529.991,4531.029,0
1780056180,4533.002,4533.002,4528.37,4528.919,0
1780056240,4529.744,4530.832,4529.744,4530.733,0
1780056300,4530.512,4531.148,4528.997,4529.43,0
1780056360,4530.193,4530.193,4528.37,4528.609,0
1780056420,4529.025,4529.11,4528.78,4528.855,0
1780056480,4528.903,4529.191,4527.973,4529.165,0
1780056540,4529.14,4529.557,4527.14,4527.416,0
